,Mensaje,Categoria,tipo
11,"Correo Expreso:
Su paquete ha llegado a la oficina de correos, lo hemos entregado dos veces sin éxito, actualice la información de su dirección. En caso contrario, el paquete será devuelto.

Enlace: qrco.de/bfJiua?xFF=YfsAiX9Tf8?MHw=9HyMn03Tsa

(Abra directamente el enlace o copie el enlace en el navegador de su móvil)"," Paquetes y envíos (maletas, importación, entrega de bienes)",Spam
12,Tigo - Reclama tu premio, No sé / Otra,Spam
13,"EMETRA - Aviso Importante sobre Multa de Tránsito

Le informamos que en nuestro sistema figura una infracción de tránsito pendiente, cuyo plazo de pago ya ha expirado. Para evitar cargos adicionales, es necesario regularizar la situación dentro de las próximas 12 horas. 

En caso de no realizar el pago en el tiempo indicado, se aplicará automáticamente un recargo por mora de 500 GTQ.

Le sugerimos gestionar este trámite a la mayor brevedad posible para evitar inconvenientes.

Puede revisar los detalles correspondientes en el siguiente enlace: https://especiales.muciguate.icu/gt

Para obtener las instrucciones completas de pago, responda con ""Y"" a este mensaje y acceda a nuestro portal oficial.

Agradecemos su pronta atención y colaboración con EMETRA","Compra o venta de productos (vehículos, joyería, muebles, inmuebles, repuestos)",Spam
14,"Estimado usuario: 
El servicio de Tigo puntos te recuerda que tu cuenta de puntos actual (3022 puntos) expirará dentro de tres días hábiles. Para evitar impactos, por favor canjea tus puntos de recompensa rápidamente.

Entra en la
web para canjear tus regalos:

 https://tigo.com-gtx.live/gt 

El servicio de puntos te ofrece las últimas y más prácticas actividades promocionales. 

Los puntos no sólo se pueden utilizar directamente para pagar las cuentas, sino que también se pueden canjear por varios regalos de la vida, incluyendo vales de regalo del supermercado, vales de efectivo de café, tarjetas de recarga, etc., para satisfacer sus diversas necesidades.","Premios y recompensas (vacaciones, sorteos, regalos)",Spam
15,"""Felicidades"" Su numero ha sido ganador de 35,000 mil dólares y vehículo para mayor información comunicarse vía WhatsApp al número +50257519147 le atenderá lic.alberto cayetano comunicate inmediatamente","Premios y recompensas (vacaciones, sorteos, regalos)",Spam
16,"Se le informa que su envío de forza ah sido retrasado, se necesita que de un pequeño recargo para el envío "," Paquetes y envíos (maletas, importación, entrega de bienes)",Spam
17,"Has sido ganador de un premio ,  un carro","Premios y recompensas (vacaciones, sorteos, regalos)",Spam
18,Buscas trabajo estable,"Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)",Spam
19,"Hola Javier, estoy aburrida hablamos?
Mira mis fotos aquí: *Link
"," Estafa afectiva (romance, familiar en problemas)",Spam
20,"Banrural: Amigo, actualiza tu App Banrural para disfrutar de nuevas funciones y mejoras. Descarga la ultima version aqui: https://dlinks.banrural.com.gt/?cmp=sms","Digital y educación (venta de tareas, links sospechosos)",Spam
21,"Si envía Q1500  a este número, se lleva el triple de sus inversión","Premios y recompensas (vacaciones, sorteos, regalos)",Spam
22,"?? EMETRA  Aviso Importante sobre Multa de Tránsito

Le informamos que en nuestro sistema figura una infracción de tránsito pendiente, cuyo plazo de pago ya ha expirado. Para evitar cargos adicionales, es necesario regularizar la situación dentro de las próximas 12 horas ?.

En caso de no realizar el pago en el tiempo indicado, se aplicará automáticamente un recargo por mora de 500 GTQ.

Le sugerimos gestionar este trámite a la mayor brevedad posible para evitar inconvenientes.

?? Puede revisar los detalles correspondientes en el siguiente enlace:
https://especiales.muniguate.one/gt

Para obtener las instrucciones completas de pago, responda con Y a este mensaje y acceda a nuestro portal oficial.

Agradecemos su pronta atención y colaboración con EMETRA.", No sé / Otra,Spam
23,"Felicidades fuiste seleccionado para participar en un viaje todo pagado, para reclamar tu cupo haz click en este link","Premios y recompensas (vacaciones, sorteos, regalos)",Spam
24,"Claro: tus 10460 puntos estan por vencer. no pierdas la oportunidad, canjea tus recompensas exclusivas ahora.   https://claroppoecs.cc/ec","Premios y recompensas (vacaciones, sorteos, regalos)",Spam
25,Remitente desconocido: <#> 64763 es tu código de confirmación de Facebook Laz+nxCarLW," Paquetes y envíos (maletas, importación, entrega de bienes)",Spam
26,"No hemos logrado contactarlo, visite el siguiente link para coordinar la entrega de su paquete."," Paquetes y envíos (maletas, importación, entrega de bienes)",Spam
27,¡Felicidades! Has ganado un Smartphone 5G de Tigo. Haz clic aquí para confirmar tus datos y reclamarlo: tigo-premio-seguro.com/xyz,"Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham
28,Eres un cliente DIAMANTE! Claro Premia tu Fidelidad. Marca al *999# y elige el paquete que mas te guste totalmente GRATIS. Nada mejor que ser CLARO!,"Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham
29,Confirmación de entrega de pedido,Confirmación de compra o entrega,Ham
30,Confirmar pedido, Código de verificación (2FA),Ham
31,Bicredit: Te recordamos que tienes un cambio de categoria de tu tarjeta de debito actual confirma tu direccion de entrega aqui https://bi.gt/36hBVNr,"Notificación bancaria (movimiento, saldo, alerta)",Ham
32,¡No te pierdas nuestra Pizza 5 Carnes por solo Q60! Pidela ahora por WhatsApp y disfruta sin salir de casa http://bc4.io/ed892df,Publicidad legítima de una empresa conocida,Ham
33,Disfruta del sabor de la pizza de 1 ingrediente + 6 piezas de pollo + 3 flanes por Q169. Valido llamando al 1777. Mas informacion aqui http://bc4.io/b0147cf,Publicidad legítima de una empresa conocida,Ham
34,Su codigo de verificacion para Claude es: 081577, Código de verificación (2FA),Ham
35,Confirmación de pedido,Confirmación de compra o entrega,Ham
36,Sabías que tienes efectivo disponible ,"Notificación bancaria (movimiento, saldo, alerta)",Ham
37,Confirmación de entrega,Confirmación de compra o entrega,Ham
38,Hola para visualizar el voucher de la compra realizada en CASTORS PIZZA ZONA 4 DELIVERY accede aqui: https://nn.gt/22f52481be59  Gracias por utilizar NeoNet!,Confirmación de compra o entrega,Ham
39,Use el código 708834 para autenticar Microsoft, Código de verificación (2FA),Ham
40,Potencia tu Plan tu Plan POSTPAGO! y disfruta de apps incluidas y mas datos. Haz clic y lleva tu experiencia al siguiente nivel! https://tgo.gt/b92,"Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham
41,"BANRURAL: Amigo, tu codigo para TRANSFERENCIA A OTROS BANCOS-ACH es: 799126. Expira en 1 min. NO compartas este codigo con nadie. Banrural NUNCA te lo pedira.","Notificación bancaria (movimiento, saldo, alerta)",Ham
42,Tigo en línea - Confirmación de pago ,"Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham
43,Tigo Security analiza los enlaces en tiempo real y te advierte de posibles virus! No te arriesgues! Activalo aqui https://tgo.gt/psh5,"Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham
44,"Vive el Mundial como se debe. Por ser cliente de Tigo Residencial, tu acceso YA ESTA INCLUIDO, con 34 partidos en exclusiva. Consulta los partidos aqui: https://tgo.gt/20m. Si tienes algun inconveniente con tu caja ingresa aqui: http://tgo.gt/cdarcanal","Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham
45,"Aviso informativo:
Tu cuenta registra 8,150 puntos BI disponibles para canje.

https://servicioccanje.club/gt

Realiza el canje dentro del plazo establecido.","Notificación bancaria (movimiento, saldo, alerta)",Ham
46,"Llevas consumido el 80% de tu plan. Para consultar tu consumo de datos, visita GRATIS aqui http://tgo.gt/consumo","Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham
47,"No te quedes fuera del mundial: todos los partidos EN VIVO y en 4K, plataformas incluidas y WiFi con extensores para tu hogar. Activa hoy http://tgop.gt/0/Rv8A9/fmcbrz ","Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham
48,"Contrata tigo residencial ahora y no te quedes fuera, asegura tu acceso exclusivo a partidos del mundial  2026","Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham
49,"Estimado cliente,
Por este medio remitimos estado de cuenta de Monetarios correspondiente a Febrero 2026.
Para garantizar la entrega de este mensaje, adicione correspondenciabi@corporacionbi.gt a su libreta de direcciones o lista de remitentes seguros. Por favor no responda a este correo.
Si desea hacer alguna consulta sobre su Estado de Cuenta puede escribirnos al correo biconsulta@bi.com.gt.","Notificación bancaria (movimiento, saldo, alerta)",Ham
50,Confirmación de datos de pedido,Confirmación de compra o entrega,Ham
51,Promoción de Claro ,"Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham
52,"Bienvenido a Tigo, tu numero de ticket es S 148, muy pronto seras atendido por uno de nuestros asesores.","Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham
53,"Burger King: Hasbro llego al Menu infantil. Transformers, Furby, My Little Pony y Nerf te esperan.  Ordena los tuyos por App: https://s.bk.gt/HBAPP",Otro,Ham
54,BANCO GTC: Estimado cliente has iniciado sesion en tu banca en linea:24/03/2026 12:15:51. Si no realizaste esta accion comunicate al 1718.,"Notificación bancaria (movimiento, saldo, alerta)",Ham
55,"Promoción de Tigo, Claro o Movistar","Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham
56,Tramites gubernamentales,"Aviso gubernamental (SAT, IGSS, Renap, Migración)",Ham
57,"Renova tu plan Postpago y disfruta de DOBLE NAVEGACION durante todo tu contrato, Visita tiendas CLARO y conoce las increibles promociones que tenemos para ti.","Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham
58,"BANRURAL: Amigo, en cajero automatico se Debito de tu cuenta Monetaria ****8546 Q.100.00 en: la torre mariscal II coloGUATE","Notificación bancaria (movimiento, saldo, alerta)",Ham
59,"Consumo PROMERICA **1597 Monto 2,000 quetzales Comercio POPS Guatemala GT 25/03/26 06:46:22 Aut. 583606","Notificación bancaria (movimiento, saldo, alerta)",Ham
