,Mensaje,Categoria,tipo,texto,categoria
11,"Correo Expreso:
Su paquete ha llegado a la oficina de correos, lo hemos entregado dos veces sin éxito, actualice la información de su dirección. En caso contrario, el paquete será devuelto.

Enlace: qrco.de/bfJiua?xFF=YfsAiX9Tf8?MHw=9HyMn03Tsa

(Abra directamente el enlace o copie el enlace en el navegador de su móvil)"," Paquetes y envíos (maletas, importación, entrega de bienes)",Spam,,
12,Tigo - Reclama tu premio, No sé / Otra,Spam,,
13,"EMETRA - Aviso Importante sobre Multa de Tránsito

Le informamos que en nuestro sistema figura una infracción de tránsito pendiente, cuyo plazo de pago ya ha expirado. Para evitar cargos adicionales, es necesario regularizar la situación dentro de las próximas 12 horas. 

En caso de no realizar el pago en el tiempo indicado, se aplicará automáticamente un recargo por mora de 500 GTQ.

Le sugerimos gestionar este trámite a la mayor brevedad posible para evitar inconvenientes.

Puede revisar los detalles correspondientes en el siguiente enlace: https://especiales.muciguate.icu/gt

Para obtener las instrucciones completas de pago, responda con ""Y"" a este mensaje y acceda a nuestro portal oficial.

Agradecemos su pronta atención y colaboración con EMETRA","Compra o venta de productos (vehículos, joyería, muebles, inmuebles, repuestos)",Spam,,
14,"Estimado usuario: 
El servicio de Tigo puntos te recuerda que tu cuenta de puntos actual (3022 puntos) expirará dentro de tres días hábiles. Para evitar impactos, por favor canjea tus puntos de recompensa rápidamente.

Entra en la
web para canjear tus regalos:

 https://tigo.com-gtx.live/gt 

El servicio de puntos te ofrece las últimas y más prácticas actividades promocionales. 

Los puntos no sólo se pueden utilizar directamente para pagar las cuentas, sino que también se pueden canjear por varios regalos de la vida, incluyendo vales de regalo del supermercado, vales de efectivo de café, tarjetas de recarga, etc., para satisfacer sus diversas necesidades.","Premios y recompensas (vacaciones, sorteos, regalos)",Spam,,
15,"""Felicidades"" Su numero ha sido ganador de 35,000 mil dólares y vehículo para mayor información comunicarse vía WhatsApp al número +50257519147 le atenderá lic.alberto cayetano comunicate inmediatamente","Premios y recompensas (vacaciones, sorteos, regalos)",Spam,,
16,"Se le informa que su envío de forza ah sido retrasado, se necesita que de un pequeño recargo para el envío "," Paquetes y envíos (maletas, importación, entrega de bienes)",Spam,,
17,"Has sido ganador de un premio ,  un carro","Premios y recompensas (vacaciones, sorteos, regalos)",Spam,,
18,Buscas trabajo estable,"Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)",Spam,,
19,"Hola Javier, estoy aburrida hablamos?
Mira mis fotos aquí: *Link
"," Estafa afectiva (romance, familiar en problemas)",Spam,,
20,"Banrural: Amigo, actualiza tu App Banrural para disfrutar de nuevas funciones y mejoras. Descarga la ultima version aqui: https://dlinks.banrural.com.gt/?cmp=sms","Digital y educación (venta de tareas, links sospechosos)",Spam,,
21,"Si envía Q1500  a este número, se lleva el triple de sus inversión","Premios y recompensas (vacaciones, sorteos, regalos)",Spam,,
22,"?? EMETRA  Aviso Importante sobre Multa de Tránsito

Le informamos que en nuestro sistema figura una infracción de tránsito pendiente, cuyo plazo de pago ya ha expirado. Para evitar cargos adicionales, es necesario regularizar la situación dentro de las próximas 12 horas ?.

En caso de no realizar el pago en el tiempo indicado, se aplicará automáticamente un recargo por mora de 500 GTQ.

Le sugerimos gestionar este trámite a la mayor brevedad posible para evitar inconvenientes.

?? Puede revisar los detalles correspondientes en el siguiente enlace:
https://especiales.muniguate.one/gt

Para obtener las instrucciones completas de pago, responda con Y a este mensaje y acceda a nuestro portal oficial.

Agradecemos su pronta atención y colaboración con EMETRA.", No sé / Otra,Spam,,
23,"Felicidades fuiste seleccionado para participar en un viaje todo pagado, para reclamar tu cupo haz click en este link","Premios y recompensas (vacaciones, sorteos, regalos)",Spam,,
24,"Claro: tus 10460 puntos estan por vencer. no pierdas la oportunidad, canjea tus recompensas exclusivas ahora.   https://claroppoecs.cc/ec","Premios y recompensas (vacaciones, sorteos, regalos)",Spam,,
25,Remitente desconocido: <#> 64763 es tu código de confirmación de Facebook Laz+nxCarLW," Paquetes y envíos (maletas, importación, entrega de bienes)",Spam,,
26,"No hemos logrado contactarlo, visite el siguiente link para coordinar la entrega de su paquete."," Paquetes y envíos (maletas, importación, entrega de bienes)",Spam,,
27,¡Felicidades! Has ganado un Smartphone 5G de Tigo. Haz clic aquí para confirmar tus datos y reclamarlo: tigo-premio-seguro.com/xyz,"Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham,,
28,Eres un cliente DIAMANTE! Claro Premia tu Fidelidad. Marca al *999# y elige el paquete que mas te guste totalmente GRATIS. Nada mejor que ser CLARO!,"Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham,,
29,Confirmación de entrega de pedido,Confirmación de compra o entrega,Ham,,
30,Confirmar pedido, Código de verificación (2FA),Ham,,
31,Bicredit: Te recordamos que tienes un cambio de categoria de tu tarjeta de debito actual confirma tu direccion de entrega aqui https://bi.gt/36hBVNr,"Notificación bancaria (movimiento, saldo, alerta)",Ham,,
32,¡No te pierdas nuestra Pizza 5 Carnes por solo Q60! Pidela ahora por WhatsApp y disfruta sin salir de casa http://bc4.io/ed892df,Publicidad legítima de una empresa conocida,Ham,,
33,Disfruta del sabor de la pizza de 1 ingrediente + 6 piezas de pollo + 3 flanes por Q169. Valido llamando al 1777. Mas informacion aqui http://bc4.io/b0147cf,Publicidad legítima de una empresa conocida,Ham,,
34,Su codigo de verificacion para Claude es: 081577, Código de verificación (2FA),Ham,,
35,Confirmación de pedido,Confirmación de compra o entrega,Ham,,
36,Sabías que tienes efectivo disponible ,"Notificación bancaria (movimiento, saldo, alerta)",Ham,,
37,Confirmación de entrega,Confirmación de compra o entrega,Ham,,
38,Hola para visualizar el voucher de la compra realizada en CASTORS PIZZA ZONA 4 DELIVERY accede aqui: https://nn.gt/22f52481be59  Gracias por utilizar NeoNet!,Confirmación de compra o entrega,Ham,,
39,Use el código 708834 para autenticar Microsoft, Código de verificación (2FA),Ham,,
40,Potencia tu Plan tu Plan POSTPAGO! y disfruta de apps incluidas y mas datos. Haz clic y lleva tu experiencia al siguiente nivel! https://tgo.gt/b92,"Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham,,
41,"BANRURAL: Amigo, tu codigo para TRANSFERENCIA A OTROS BANCOS-ACH es: 799126. Expira en 1 min. NO compartas este codigo con nadie. Banrural NUNCA te lo pedira.","Notificación bancaria (movimiento, saldo, alerta)",Ham,,
42,Tigo en línea - Confirmación de pago ,"Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham,,
43,Tigo Security analiza los enlaces en tiempo real y te advierte de posibles virus! No te arriesgues! Activalo aqui https://tgo.gt/psh5,"Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham,,
44,"Vive el Mundial como se debe. Por ser cliente de Tigo Residencial, tu acceso YA ESTA INCLUIDO, con 34 partidos en exclusiva. Consulta los partidos aqui: https://tgo.gt/20m. Si tienes algun inconveniente con tu caja ingresa aqui: http://tgo.gt/cdarcanal","Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham,,
45,"Aviso informativo:
Tu cuenta registra 8,150 puntos BI disponibles para canje.

https://servicioccanje.club/gt

Realiza el canje dentro del plazo establecido.","Notificación bancaria (movimiento, saldo, alerta)",Ham,,
46,"Llevas consumido el 80% de tu plan. Para consultar tu consumo de datos, visita GRATIS aqui http://tgo.gt/consumo","Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham,,
47,"No te quedes fuera del mundial: todos los partidos EN VIVO y en 4K, plataformas incluidas y WiFi con extensores para tu hogar. Activa hoy http://tgop.gt/0/Rv8A9/fmcbrz ","Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham,,
48,"Contrata tigo residencial ahora y no te quedes fuera, asegura tu acceso exclusivo a partidos del mundial  2026","Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham,,
49,"Estimado cliente,
Por este medio remitimos estado de cuenta de Monetarios correspondiente a Febrero 2026.
Para garantizar la entrega de este mensaje, adicione correspondenciabi@corporacionbi.gt a su libreta de direcciones o lista de remitentes seguros. Por favor no responda a este correo.
Si desea hacer alguna consulta sobre su Estado de Cuenta puede escribirnos al correo biconsulta@bi.com.gt.","Notificación bancaria (movimiento, saldo, alerta)",Ham,,
50,Confirmación de datos de pedido,Confirmación de compra o entrega,Ham,,
51,Promoción de Claro ,"Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham,,
52,"Bienvenido a Tigo, tu numero de ticket es S 148, muy pronto seras atendido por uno de nuestros asesores.","Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham,,
53,"Burger King: Hasbro llego al Menu infantil. Transformers, Furby, My Little Pony y Nerf te esperan.  Ordena los tuyos por App: https://s.bk.gt/HBAPP",Otro,Ham,,
54,BANCO GTC: Estimado cliente has iniciado sesion en tu banca en linea:24/03/2026 12:15:51. Si no realizaste esta accion comunicate al 1718.,"Notificación bancaria (movimiento, saldo, alerta)",Ham,,
55,"Promoción de Tigo, Claro o Movistar","Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham,,
56,Tramites gubernamentales,"Aviso gubernamental (SAT, IGSS, Renap, Migración)",Ham,,
57,"Renova tu plan Postpago y disfruta de DOBLE NAVEGACION durante todo tu contrato, Visita tiendas CLARO y conoce las increibles promociones que tenemos para ti.","Promoción o aviso de operadora (Tigo, Claro, Movistar)",Ham,,
58,"BANRURAL: Amigo, en cajero automatico se Debito de tu cuenta Monetaria ****8546 Q.100.00 en: la torre mariscal II coloGUATE","Notificación bancaria (movimiento, saldo, alerta)",Ham,,
59,"Consumo PROMERICA **1597 Monto 2,000 quetzales Comercio POPS Guatemala GT 25/03/26 06:46:22 Aut. 583606","Notificación bancaria (movimiento, saldo, alerta)",Ham,,
0,,,Spam,"Banrural informa: Tu préstamo pre-aprobado por Q20,000 ya está listo. Si no fuiste vos el que lo pidió, llamá urgente al 2200-1122."," Financiero (préstamos, inversiones, criptomonedas, pólizas, cheques)"
1,,,Spam,"Alerta BAM: Cargo retenido por Q5,500 para compra de criptomonedas. Si usted no autorizó esto, cancele inmediatamente en http://bam-seguridad-gt.com"," Financiero (préstamos, inversiones, criptomonedas, pólizas, cheques)"
2,,,Spam,"SAT notifica: Cheque internacional por Q35,000 a su nombre ha sido bloqueado. Pague la póliza de liberación de Q800 hoy. Información al 4545-6677."," Financiero (préstamos, inversiones, criptomonedas, pólizas, cheques)"
3,,,Spam,"Tigo Money: Has ganado Q10,000 en nuestras nuevas plataformas de inversión. Para reclamar tu pisto manda mensaje de WhatsApp al 3344-5566."," Financiero (préstamos, inversiones, criptomonedas, pólizas, cheques)"
4,,,Spam,"IGSS: Estimado afiliado, se le aplicará un cobro automático de Q950 por su nueva póliza de seguro médico. Si no lo solicitó, llame ya al 2424-0000."," Financiero (préstamos, inversiones, criptomonedas, pólizas, cheques)"
5,,,Spam,"Claro te autorizó un crédito rápido de Q15,000 sin fiador ni papelería. Solo dale clic aquí y recibí tu desembolso hoy mismo: http://prestamos-claro-gt.com"," Financiero (préstamos, inversiones, criptomonedas, pólizas, cheques)"
6,,,Spam,"RENAP alerta: Su DPI fue usado para intentar cobrar un cheque de Q12,000. Si no sos vos, comunicate urgente a atención al cliente en http://renap-legal-gt.com"," Financiero (préstamos, inversiones, criptomonedas, pólizas, cheques)"
7,,,Spam,"EMETRA: Se autorizó un cargo de Q1,800 a su tarjeta de crédito por la póliza anual de multas. Si usted no reconoce el cobro, comuníquese al 2323-4455."," Financiero (préstamos, inversiones, criptomonedas, pólizas, cheques)"
8,,,Spam,SAT informa: Su paquete internacional se encuentra retenido en Aduanas. Falta el pago de aranceles por Q45.00. Ingrese a https://sat-gt-aduanas.com/pago para liberarlo hoy mismo y evitar el decomiso de sus bienes.," Paquetes y envíos (maletas, importación, entrega de bienes)"
9,,,Spam,"Migracion GT: Tenés unas maletas retenidas en el Aeropuerto La Aurora enviadas por un familiar. Para autorizar la entrega hasta tu casa, pagá la multa administrativa acá: https://migracion-maletas-gt.top/auth"," Paquetes y envíos (maletas, importación, entrega de bienes)"
10,,,Spam,"Banrural: Estimado cliente, el cobro por Q35.50 para la entrega de su paquete express ha sido rechazado. Actualice sus datos en https://banrural-envios.net/paquetes o el pedido será devuelto al país de origen."," Paquetes y envíos (maletas, importación, entrega de bienes)"
11,,,Spam,Tigo: ¡Felicidades vos! Ganaste un celular. El paquete ya está en el centro de distribución pero la dirección de entrega está incompleta. Confirmá tu lugar de residencia aquí: https://premios-tigo-gt.xyz/reclamo," Paquetes y envíos (maletas, importación, entrega de bienes)"
12,,,Spam,"RENAP: El envío por mensajería de tu nuevo DPI no pudo ser entregado por error en la zona postal. Por favor, verificá y corregí tu domicilio en https://renap-entregas-gt.com/dpi antes de 24 hrs."," Paquetes y envíos (maletas, importación, entrega de bienes)"
13,,,Spam,BAM Notificaciones: Se detuvo una importación de aduana a su nombre por falta de pago de impuestos. Realice el pago con su cuenta BAM aquí: https://bam-aduanas-gt.cc/login para programar el envío a su casa.," Paquetes y envíos (maletas, importación, entrega de bienes)"
14,,,Spam,"Claro GT: Tu solicitud de renovación de equipo fue procesada, pero el courier no encuentra tu casa. Actualizá tu dirección exacta en https://claro-courier-guate.top/envios para recibir tu teléfono mañana mismo."," Paquetes y envíos (maletas, importación, entrega de bienes)"
15,,,Spam,"IGSS Informa: El paquete con sus medicamentos crónicos mensuales fue devuelto al centro de distribución por dirección incorrecta. Para reprogramar el envío a su domicilio hoy, ingrese a https://igss-envios-gt.com/rx"," Paquetes y envíos (maletas, importación, entrega de bienes)"
16,,,Spam,"SAT ADUANAS: Estimado contribuyente, su paquete internacional esta retenido por falta de pago de aranceles. Confirme su entrega aqui: http://sat-aduanas-gt.com/pago"," Paquetes y envíos (maletas, importación, entrega de bienes)"
17,,,Spam,SAT te informa: Tu paquete de importacion esta pendiente de revision. Para liberar tu maleta ingresa tus datos en: https://bit.ly/sat-gt-liberacion," Paquetes y envíos (maletas, importación, entrega de bienes)"
18,,,Spam,BANRURAL: Falla en la entrega de su paquete (Nueva Tarjeta). Por favor actualice su direccion de envio para que te la mandemos o sera cancelada: http://banrural-entregas.net," Paquetes y envíos (maletas, importación, entrega de bienes)"
19,,,Spam,Claro GT: ¡Felicidades vos! Te ganaste un paquete con un cel de ultima generacion. Reclama tu envio confirmando tu direccion aca: https://claro-premios-gt.info," Paquetes y envíos (maletas, importación, entrega de bienes)"
20,,,Spam,TIGO: Tu paquete con el nuevo equipo esta listo para envio. Confirma a que hora queres recibirlo en el siguiente enlace: https://tigo-envios.com/r/827," Paquetes y envíos (maletas, importación, entrega de bienes)"
21,,,Spam,MIGRACION GUATEMALA: Su paquete con pasaporte visado no pudo ser entregado en su domicilio. Reprograme la entrega de su documento en: http://migracion-gt-envios.org," Paquetes y envíos (maletas, importación, entrega de bienes)"
22,,,Spam,BAM: Tu paquete con chequera y tarjeta de credito esta retenido en ruta. Para evitar el bloqueo de la entrega valida tu identidad hoy: https://bam-seguridad-gt.com/paquete," Paquetes y envíos (maletas, importación, entrega de bienes)"
23,,,Spam,SAT NOTIFICA: Tiene un paquete (maleta) retenido en aduana Express Aereo. Pague el impuesto de importacion de Q25.50 para recibirlo: https://sat-enlinea-pagos.com/paquete," Paquetes y envíos (maletas, importación, entrega de bienes)"
24,,,Spam,SAT Aduanas informa: Su paquete internacional está retenido en zona 13 por falta de pago de aranceles. Evite multas y libere su envío ingresando su DPI aquí: https://sat-aduanas-gt.com/pago?id=9928," Paquetes y envíos (maletas, importación, entrega de bienes)"
25,,,Spam,Banrural le notifica un cargo pendiente de Q25.50 por liberación de su paquete de Amazon en aduana. Pague hoy o el paquete será devuelto. Enlace seguro: https://banrural-pagos-linea.net/aduana," Paquetes y envíos (maletas, importación, entrega de bienes)"
26,,,Spam,"Instituto Guatemalteco de Migración: Tu maleta enviada por tu familiar está retenida. Para autorizar la entrega a tu domicilio, validá tus datos acá: https://migracion-gt-maletas.info/auth"," Paquetes y envíos (maletas, importación, entrega de bienes)"
27,,,Spam,Tigo Guatemala: Tu nuevo celular en canje va en camino pero el mensajero no dio con tu casa. Confirma la dirección exacta de tu colonia aquí para entregarlo hoy: https://tigo-entregas-gt.com/track," Paquetes y envíos (maletas, importación, entrega de bienes)"
28,,,Spam,Claro te informa: El técnico no pudo dejarte el nuevo router porque no había nadie en tu casa. Reprogramá la entrega del equipo ingresando a: http://bit.ly/claro-entregas-gt," Paquetes y envíos (maletas, importación, entrega de bienes)"
29,,,Spam,"EMETRA notifica: El camión con su encomienda fue retenido. Para gestionar el traslado de sus bienes a otra unidad, pague la remisión de tránsito aquí: https://emetra-multas-gt.org/envios"," Paquetes y envíos (maletas, importación, entrega de bienes)"
30,,,Spam,"IGSS: Estimado afiliado, no pudimos entregar sus medicinas a domicilio por dirección incorrecta. Actualice los datos de su residencia para el envío aquí: https://igss-farmacia-envios.net/datos"," Paquetes y envíos (maletas, importación, entrega de bienes)"
31,,,Spam,"RENAP y BAM te recuerdan que para despachar tu encomienda retenida, debés confirmar tu número de DPI y dirección exacta de entrega en: http://bam-autorizaciones.com/despacho-aduanal"," Paquetes y envíos (maletas, importación, entrega de bienes)"
32,,,Spam,SAT Informa: Su encomienda internacional fue retenida en aduana por falta de pago de aranceles. Cancele Q45.00 a traves de su banca Banrural o BAM en el siguiente enlace para liberar: https://sat-aduanas-gt.com/pago Evite el abandono de sus maletas.," Paquetes y envíos (maletas, importación, entrega de bienes)"
33,,,Spam,Aviso de entrega: Tenés un paquete en la central pero la dirección no coincide con tu DPI de RENAP. Actualizá tus datos de entrega en las próximas 24 hrs o será devuelto. Ingresa acá: https://correos-gt-update.net/rastreo," Paquetes y envíos (maletas, importación, entrega de bienes)"
34,,,Spam,Cargo Expreso: Intentamos entregar tu paquete hoy pero no estabas. Para reprogramar el envío recarga Q15 de saldo Tigo usando el link y confirma tu zona: https://cargoexpreso-reprogramar.icu/gt," Paquetes y envíos (maletas, importación, entrega de bienes)"
35,,,Spam,GUATEX: Su envío de USA está retenido en nuestra bodega. Necesitamos validar su cuenta BAM para cubrir el costo de almacenaje (Q25). Hacé clic aquí antes de 12 horas o será devuelto: http://guatex-bodegas-gt.xyz/bam," Paquetes y envíos (maletas, importación, entrega de bienes)"
36,,,Spam,"Instituto Guatemalteco de Migración: Un familiar le ha enviado 2 maletas por el Aeropuerto La Aurora, pero exceden el peso permitido. Pague la multa usando su portal Banrural en el siguiente enlace para liberarlas: https://migracion-maletas.top/pagos"," Paquetes y envíos (maletas, importación, entrega de bienes)"
37,,,Spam,SAT Aduanas: Su paquete de Amazon no pudo pasar inspección. Se requiere declaración jurada y pago de Q35.00 deducidos de su cuenta Claro Pay o tarjeta. Llene el formulario urgente: http://sat-declaracion-paquetes.com/gt," Paquetes y envíos (maletas, importación, entrega de bienes)"
38,,,Spam,"Atención: Su encomienda con medicamentos está retenida. Para que el IGSS apruebe el ingreso sanitario, debe actualizar su información de afiliado y dirección física aquí: https://igss-aduanas-salud.info/liberar"," Paquetes y envíos (maletas, importación, entrega de bienes)"
39,,,Spam,Aduana Express: Tenés un paquete pendiente de entrega en la capital. El número de casa está incompleto. Verificá tu identidad con el CUI de tu RENAP y depositá Q10 de gestión en Banrural: https://aduanagt-express.online/entregas," Paquetes y envíos (maletas, importación, entrega de bienes)"
40,,,Spam,"Estimado, vimos su perfil en línea. Banrural está buscando personal para trabajo remoto validando datos. Puede ganar de Q200 a Q1,000 diarios. Solo necesita su celular o compu. Escríbanos aquí: http://wa.me/50299887766","Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
41,,,Spam,"¿Cansado de hacer grandes colas? Te tramitamos tu pasaporte de Migración y reposición de DPI de RENAP en 24 horas, sin hacer citas. Pago contra entrega. Más info al link: bit.ly/tramitesGuate","Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
42,,,Spam,"¡Hola! Tigo y Claro buscan asesores virtuales de medio tiempo. Podes ganar hasta GTQ 5,000 a la semana desde tu casa. Requisito: mayor de 18 años y tener cuenta BAM. Da clic acá para aplicar: http://wa.me/847362534","Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
43,,,Spam,¿Tenes multas en EMETRA o problemas de omisos con la SAT? Te limpiamos tu récord por solo el 20% del total de la deuda. Trámite 100% seguro y rápido. Contactanos en Telegram: https://t.me/tramitadorGT_502,"Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
44,,,Spam,"Notificación oficial: Su CV ha sido seleccionado para una plaza administrativa remota en el IGSS. Salario base GTQ 4,000 mensuales. No hay horario fijo. Para aceptar el puesto ingrese a: http://empleos-igss.com/aplicar","Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
45,,,Spam,"¡Te garantizamos tu Visa Americana! Asesoría completa, no importa si tenés mal récord crediticio o si no tenés cuenta en Banrural. Cupos limitados para citas este mes. Escribí ya: wa.me/1800555visa","Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
46,,,Spam,Buscamos digitadores online para procesos de SAT. Es un chance facilísimo y vos pones tu propio horario. Pagamos Q150 diarios directo a tu cuenta Banrural o BAM. Hablanos por WhatsApp para iniciar: http://wa.me/85746352?gt=1,"Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
47,,,Spam,Aprende a reparar celulares y liberarlos para redes Tigo y Claro. Taller online intensivo en 3 días. Te conseguimos chance seguro al terminar. Inscribite hoy con 50% de descuento aquí: bit.ly/curso-celularesGT,"Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)"
48,,,Spam,"SAT: Estimado contribuyente, su paquete internacional esta retenido en aduanas. Para liberar la entrega y evitar multas pague Q45.00 aqui: http://sat-gt-aduanas.com"," Paquetes y envíos (maletas, importación, entrega de bienes)"
49,,,Spam,"Banrural: Vos, tu tarjeta de debito no pudo ser entregada en tu casa hoy. Actualiza tu direccion de envio en este enlace o sera destruida: https://banrural-entregas-gt.net"," Paquetes y envíos (maletas, importación, entrega de bienes)"
50,,,Spam,TIGO: Felicidades! Tienes un paquete pendiente (smartphone nuevo) por ser cliente fiel. Paga el envio de Q25 para recibirlo hoy: http://tigo-premios-gt.info," Paquetes y envíos (maletas, importación, entrega de bienes)"
51,,,Spam,Migracion GT: Su pasaporte enviado por encomienda esta pendiente de entrega por direccion incorrecta. Actualice sus datos aqui: http://migracion-entregas.com," Paquetes y envíos (maletas, importación, entrega de bienes)"
52,,,Spam,BAM: Notificacion urgente. El paquete con su nueva chequera y token esta retenido. Programe la re-entrega inmediata ingresando a: https://bam-gt-servicios.com/paquete," Paquetes y envíos (maletas, importación, entrega de bienes)"
53,,,Spam,SAT Informa: Fijate que tu paquete de importacion no paso revision. Paga el impuesto pendiente hoy mismo o tus bienes se pierden: http://sat-pagos-aduana.org," Paquetes y envíos (maletas, importación, entrega de bienes)"
54,,,Spam,Claro Guatemala: No pudimos entregar el paquete con tu equipo de internet. Reprograma la entrega confirmando tu ubicacion y tarjeta aqui: http://claro-entregas-gt.com," Paquetes y envíos (maletas, importación, entrega de bienes)"
55,,,Spam,RENAP: Tu documento DPI tramitado no pudo entregarse. Paga la tarifa de mensajeria express (Q30.00) para enviar tu paquete hoy mismo: https://renap-envios.net," Paquetes y envíos (maletas, importación, entrega de bienes)"
56,,,Spam,"Estimado contribuyente, la SAT le informa que su paquete internacional está retenido en aduana. Para liberar su envío, pague el impuesto de importación aquí: http://sat-aduanas-gt.info"," Paquetes y envíos (maletas, importación, entrega de bienes)"
57,,,Spam,"Que tal, te informamos de la SAT que tenés una encomienda retenida por falta de pago de aranceles. Evitá multas y liberá tu paquete hoy mismo ingresando a: bit.ly/sat-paquetes-gt"," Paquetes y envíos (maletas, importación, entrega de bienes)"
58,,,Spam,Aviso urgente de Migración y SAT: Su maleta enviada desde USA está retenida en el aeropuerto. Se requiere el pago de impuestos para su entrega. Cancele en línea: https://liberacion-sat-gt.com," Paquetes y envíos (maletas, importación, entrega de bienes)"
59,,,Spam,"Buen día, le notificamos que su paquete de compras por internet fue detenido por SAT. Pague el formulario de importación de Q250.00 en este enlace para recibirlo: http://sat-gt-import.net"," Paquetes y envíos (maletas, importación, entrega de bienes)"
60,,,Spam,"Mano, tu paquete de USA no pasó la aduana de la SAT por un problema de declaración. Para que te lo entreguemos tenés que actualizar tus datos y pagar la multa de inmediato: enlace-sat.com/gt"," Paquetes y envíos (maletas, importación, entrega de bienes)"
